8087001120,76067.5,0.015,1141.0125,1789588842065,true
8087001121,76067.5,0.026,1977.755,1789588842065,true
8087001122,76067.5,0.007,532.4725,1789588842065,true
8087001123,76067.5,0.099,7530.6825,1789588842065,true
8087001124,76067.5,0.001,76.0675,1789588842065,true
8087001125,76067.5,0.011,836.7425,1789588842065,true
8087001126,76067.5,0.004,304.27,1789588842065,true
8087001127,76067.5,0.005,380.3375,1789588842065,true
8087001128,76067.5,0.002,152.135,1789588842065,true
8087001129,76067.5,0.008,608.54,1789588842065,true
8087001130,76067.5,0.003,228.2025,1789588842065,true
8087001131,76067.5,0.001,76.0675,1789588842065,true
8087001132,76067.5,0.002,152.135,1789588842065,true
8087001133,76067.5,0.01,760.675,1789588842065,true
8087001134,76067.5,0.001,76.0675,1789588842065,true
8087001135,76067.5,0.003,228.2025,1789588842065,true
8087001136,76067.5,0.002,152.135,1789588842065,true
8087001137,76067.5,0.393,29894.5275,1789588842065,true
8087001138,76067.5,0.028,2129.89,1789588842065,true
8087001139,76067.5,0.002,152.135,1789588842065,true
8087001140,76067.5,0.001,76.0675,1789588842065,true
8087001141,76067.5,0.002,152.135,1789588842065,true
8087001142,76067.5,0.011,836.7425,1789588842065,true
8087001143,76067.5,0.001,76.0675,1789588842065,true
8087001144,76067.5,0.003,228.2025,1789588842065,true
8087001145,76067.5,0.078,5933.265,1789588842065,true
8087001146,76067.5,0.018,1369.215,1789588842065,true
8087001147,76067.5,0.009,684.6075,1789588842065,true
8087001148,76067.5,0.002,152.135,1789588842065,true
8087001149,76067.5,0.001,76.0675,1789588842065,true
8087001150,76067.5,0.001,76.0675,1789588842065,true
8087001151,76067.5,0.002,152.135,1789588842065,true
8087001152,76067.5,0.097,7378.5475,1789588842065,true
8087001153,76067.5,0.035,2662.3625,1789588842065,true
8087001154,76067.5,0.351,26699.6925,1789588842065,true
8087001155,76067.5,0.192,14604.96,1789588842065,true
8087001156,76067.5,0.001,76.0675,1789588842065,true
8087001157,76067.5,0.15,11410.125,1789588842065,true
8087001158,76067.5,0.002,152.135,1789588842065,true
8087001159,76067.5,0.026,1977.755,1789588842065,true
8087001160,76067.5,0.018,1369.215,1789588842065,true
8087001161,76067.5,0.091,6922.1425,1789588842065,true
8087001162,76067.5,0.004,304.27,1789588842065,true
8087001163,76067.5,0.031,2358.0925,1789588842065,true
8087001164,76067.5,0.001,76.0675,1789588842065,true
8087001165,76067.5,0.056,4259.78,1789588842065,true
8087001166,76067.5,0.821,62451.4175,1789588842065,true
8087001167,76067.5,0.277,21070.6975,1789588842065,true
8087001168,76067.4,0.002,152.1348,1789588842065,true
8087001169,76067.4,0.014,1064.9436,1789588842065,true
8087001170,76067.4,0.002,152.1348,1789588842065,true
8087001171,76067.3,0.001,76.0673,1789588842065,true
8087001172,76067.3,0.001,76.0673,1789588842065,true
8087001173,76066.6,0.002,152.1332,1789588842065,true
8087001174,76066.6,0.017,1293.1322,1789588842065,true
8087001175,76066.2,0.001,76.0662,1789588842067,true
8087001176,76066.1,0.001,76.0661,1789588842067,true
8087001177,76065.9,0.001,76.0659,1789588842067,true
8087001178,76065.9,0.001,76.0659,1789588842067,true
8087001179,76065.4,0.001,76.0654,1789588842068,true
8087001180,76065.3,0.001,76.0653,1789588842069,true
8087001181,76065.3,0.012,912.7836,1789588842069,true
8087001182,76065.3,0.001,76.0653,1789588842069,true
8087001183,76065.2,0.001,76.0652,1789588842072,true
8087001184,76065.0,0.002,152.13,1789588842072,true
8087001185,76064.9,0.001,76.0649,1789588842072,true
8087001186,76064.6,0.001,76.0646,1789588842073,true
8087001187,76064.4,0.001,76.0644,1789588842076,true
8087001188,76064.4,0.001,76.0644,1789588842076,true
8087001189,76064.3,0.001,76.0643,1789588842076,true
8087001190,76064.3,0.006,456.3858,1789588842076,true
8087001191,76063.7,0.001,76.0637,1789588842077,true
8087001192,76063.3,0.001,76.0633,1789588842077,true
8087001193,76063.3,0.006,456.3798,1789588842081,false
8087001194,76063.2,0.164,12474.3648,1789588842108,false
8087001195,76063.1,0.005,380.3155,1789588842220,true
8087001196,76063.1,0.037,2814.3347,1789588842476,true
8087001197,76063.1,0.001,76.0631,1789588842476,true
8087001198,76063.1,0.026,1977.6406,1789588842476,true
8087001199,76063.1,0.005,380.3155,1789588842476,true
8087001200,76063.1,0.007,532.4417,1789588842476,true
8087001201,76063.1,0.017,1293.0727,1789588842476,true
8087001202,76063.1,0.001,76.0631,1789588842476,true
8087001203,76063.1,0.001,76.0631,1789588842476,true
8087001204,76063.1,0.015,1140.9465,1789588842476,true
8087001205,76063.1,0.001,76.0631,1789588842476,true
8087001206,76063.1,0.002,152.1262,1789588842476,true
8087001207,76063.1,0.001,76.0631,1789588842476,true
8087001208,76063.0,0.001,76.063,1789588842476,true
8087001209,76062.8,0.002,152.1256,1789588842476,true
8087001210,76062.7,0.001,76.0627,1789588842476,true
8087001211,76062.6,0.002,152.1252,1789588842476,true
8087001212,76062.4,0.001,76.0624,1789588842478,true
8087001213,76062.4,0.001,76.0624,1789588842478,true
8087001214,76062.3,0.001,76.0623,1789588842478,true
8087001215,76062.2,0.001,76.0622,1789588842478,true
8087001216,76062.1,0.002,152.1242,1789588842478,true
8087001217,76061.9,0.001,76.0619,1789588842478,true
8087001218,76061.8,0.063,4791.8934,1789588842479,true
8087001219,76061.8,0.001,76.0618,1789588842479,true
8087001220,76061.7,0.001,76.0617,1789588842479,true
8087001221,76061.7,0.001,76.0617,1789588842479,true
8087001222,76061.7,0.001,76.0617,1789588842479,true
8087001223,76061.3,0.002,152.1226,1789588842480,true
8087001224,76061.1,0.002,152.1222,1789588842480,true
8087001225,76061.0,0.001,76.061,1789588842480,true
8087001226,76061.0,0.001,76.061,1789588842480,true
8087001227,76060.9,0.004,304.2436,1789588842480,true
8087001228,76060.9,0.015,1140.9135,1789588842481,true
8087001229,76060.8,0.001,76.0608,1789588842481,true
8087001230,76060.8,0.001,76.0608,1789588842481,true
8087001231,76060.8,0.001,76.0608,1789588842481,true
8087001232,76060.7,0.007,532.4249,1789588842487,true
8087001233,76060.7,0.001,76.0607,1789588842487,true
8087001234,76060.7,0.004,304.2428,1789588842487,true
8087001235,76060.7,0.001,76.0607,1789588842487,true
8087001236,76060.7,0.021,1597.2747,1789588842488,true
8087001237,76060.6,0.001,76.0606,1789588842492,true
8087001238,76060.6,0.001,76.0606,1789588842492,true
8087001239,76060.6,0.001,76.0606,1789588842492,true
8087001240,76060.6,0.001,76.0606,1789588842492,true
8087001241,76060.6,0.001,76.0606,1789588842492,true
8087001242,76060.5,0.002,152.121,1789588842492,true
8087001243,76060.4,0.001,76.0604,1789588842492,true
8087001244,76060.4,0.002,152.1208,1789588842492,true
8087001245,76060.2,0.001,76.0602,1789588842492,true
8087001246,76059.8,0.001,76.0598,1789588842492,true
8087001247,76059.6,0.002,152.1192,1789588842492,true
8087001248,76059.2,0.001,76.0592,1789588842492,true
8087001249,76058.9,0.001,76.0589,1789588842492,true
8087001250,76058.8,0.002,152.1176,1789588842492,true
8087001251,76058.7,0.001,76.0587,1789588842492,true
8087001252,76058.5,0.001,76.0585,1789588842492,true
8087001253,76058.5,0.001,76.0585,1789588842492,true
8087001254,76058.5,0.001,76.0585,1789588842492,true
8087001255,76058.3,0.005,380.2915,1789588842492,true
8087001256,76058.3,0.001,76.0583,1789588842492,true
8087001257,76058.3,0.002,152.1166,1789588842492,true
8087001258,76058.3,0.001,76.0583,1789588842492,true
8087001259,76058.1,0.002,152.1162,1789588842492,true
8087001260,76058.0,0.001,76.058,1789588842492,true
8087001261,76058.0,0.001,76.058,1789588842492,true
8087001262,76058.0,0.001,76.058,1789588842492,true
8087001263,76058.0,0.001,76.058,1789588842492,true
8087001264,76057.8,0.001,76.0578,1789588842496,true
8087001265,76057.8,0.001,76.0578,1789588842496,true
8087001266,76057.8,0.001,76.0578,1789588842496,true
8087001267,76057.8,0.001,76.0578,1789588842496,true
8087001268,76057.6,0.002,152.1152,1789588842496,true
8087001269,76057.6,0.001,76.0576,1789588842496,true
8087001270,76057.3,0.002,152.1146,1789588842496,true
8087001271,76057.1,0.001,76.0571,1789588842496,true
8087001272,76057.0,0.001,76.057,1789588842496,true
8087001273,76057.0,0.001,76.057,1789588842496,true
8087001274,76057.0,0.002,152.114,1789588842496,true
8087001275,76056.8,0.001,76.0568,1789588842496,true
8087001276,76056.8,0.002,152.1136,1789588842496,true
8087001277,76056.6,0.001,76.0566,1789588842496,true
8087001278,76056.6,0.002,152.1132,1789588842496,true
8087001279,76056.6,0.001,76.0566,1789588842496,true
8087001280,76056.6,0.001,76.0566,1789588842497,false
8087001281,76056.6,0.001,76.0566,1789588842497,false
8087001282,76056.6,0.021,1597.1886,1789588842499,false
8087001283,76056.6,0.118,8974.6788,1789588842553,false
8087001284,76056.6,0.002,152.1132,1789588842752,false
8087001285,76056.5,0.04,3042.26,1789588842870,true
8087001286,76056.6,0.065,4943.679,1789588842905,false
8087001287,76056.6,0.024,1825.3584,1789588842927,false
8087001288,76056.6,0.159,12092.9994,1789588843067,false
8087001289,76056.6,0.001,76.0566,1789588843210,false
8087001290,76056.6,0.015,1140.849,1789588843580,false
8087001291,76056.6,0.155,11788.773,1789588844117,false
8087001292,76056.5,0.001,76.0565,1789588844383,true
8087001293,76056.5,0.004,304.226,1789588844550,true
8087001294,76056.5,0.004,304.226,1789588844758,true
8087001295,76056.5,0.008,608.452,1789588844758,true
8087001296,76056.6,0.302,22969.0932,1789588844792,false
8087001297,76056.6,0.151,11484.5466,1789588845058,false
8087001298,76056.6,0.002,152.1132,1789588845117,false
8087001300,76056.6,0.147,11180.3202,1789588846013,false
8087001301,76056.6,0.059,4487.3394,1789588846023,false
8087001302,76056.5,0.001,76.0565,1789588846571,true
8087001303,76056.6,0.001,76.0566,1789588846747,false
8087001304,76056.6,0.143,10876.0938,1789588846965,false
8087001305,76056.5,0.001,76.0565,1789588847469,true
8087001306,76056.5,0.001,76.0565,1789588847469,true
8087001307,76056.6,0.068,5171.8488,1789588847641,false
8087001308,76056.6,0.21,15971.886,1789588847742,false
8087001309,76056.5,0.001,76.0565,1789588847951,true
8087001310,76056.5,0.001,76.0565,1789588847951,true
8087001311,76056.5,0.002,152.113,1789588847951,true
8087001312,76056.5,0.003,228.1695,1789588847951,true
8087001313,76056.5,0.016,1216.904,1789588847951,true
8087001314,76056.6,0.14,10647.924,1789588847965,false
8087001316,76056.5,0.004,304.226,1789588848230,true
8087001317,76056.5,0.228,17340.882,1789588848230,true
8087001318,76056.5,0.311,23653.5715,1789588848230,true
8087001319,76056.5,0.001,76.0565,1789588848664,true
8087001320,76056.6,0.026,1977.4716,1789588848902,false
8087001321,76056.6,0.136,10343.6976,1789588848982,false
8087001322,76056.6,0.002,152.1132,1789588849247,false
8087001323,76056.5,0.065,4943.6725,1789588849267,true
8087001324,76056.6,0.016,1216.9056,1789588849284,false
8087001325,76056.5,0.001,76.0565,1789588849380,true
8087001326,76056.5,0.001,76.0565,1789588849830,true
8087001327,76056.6,0.132,10039.4712,1789588849949,false
8087001328,76056.6,0.332,25250.7912,1789588850132,false
8087001329,76056.6,0.092,6997.2072,1789588850132,false
8087001330,76056.6,0.001,76.0566,1789588850132,false
8087001331,76056.6,0.04,3042.264,1789588850132,false
8087001332,76056.6,0.04,3042.264,1789588850132,false
8087001333,76056.6,0.001,76.0566,1789588850132,false
8087001334,76056.6,0.001,76.0566,1789588850132,false
8087001335,76056.6,0.001,76.0566,1789588850132,false
8087001336,76056.6,0.031,2357.7546,1789588850132,false
8087001337,76056.6,0.005,380.283,1789588850132,false
8087001338,76056.6,0.005,380.283,1789588850132,false
8087001339,76056.6,0.016,1216.9056,1789588850132,false
8087001340,76056.6,0.021,1597.1886,1789588850132,false
8087001341,76056.6,0.001,76.0566,1789588850132,false
8087001342,76056.6,0.001,76.0566,1789588850132,false
8087001343,76056.6,0.013,988.7358,1789588850132,false
8087001344,76056.6,0.001,76.0566,1789588850132,false
8087001345,76056.6,0.007,532.3962,1789588850132,false
8087001346,76056.6,0.001,76.0566,1789588850132,false
8087001347,76056.6,0.002,152.1132,1789588850132,false
8087001348,76056.6,0.236,17949.3576,1789588850132,false
8087001349,76056.6,0.211,16047.9426,1789588850132,false
8087001350,76056.5,0.03,2281.695,1789588850219,true
8087001351,76056.5,0.176,13385.944,1789588850219,true
8087001352,76056.5,0.034,2585.921,1789588850219,true
8087001353,76056.5,0.027,2053.5255,1789588850219,true
8087001354,76056.5,0.154,11712.701,1789588850282,true
8087001355,76056.5,0.001,76.0565,1789588850399,true
8087001356,76056.6,0.01,760.566,1789588850906,false
8087001357,76056.6,0.01,760.566,1789588850906,false
8087001358,76056.6,0.001,76.0566,1789588850906,false
8087001359,76056.6,0.007,532.3962,1789588850906,false
8087001360,76056.6,0.101,7681.7166,1789588850906,false
8087001361,76056.5,0.066,5019.729,1789588851031,true
8087001362,76056.6,0.025,1901.415,1789588851326,false
8087001363,76056.5,0.003,228.1695,1789588851548,true
8087001364,76056.6,0.125,9507.075,1789588851908,false
8087001365,76056.5,0.058,4411.277,1789588852178,true
8087001366,76056.5,0.412,31335.278,1789588852178,true
8087001367,76056.5,0.141,10723.9665,1789588852178,true
8087001368,76056.5,0.427,32476.1255,1789588852178,true
8087001369,76056.5,0.013,988.7345,1789588852178,true
8087001370,76056.5,0.004,304.226,1789588852262,true
8087001371,76056.5,0.001,76.0565,1789588852489,true
8087001372,76056.6,0.006,456.3396,1789588852663,false
8087001373,76056.6,0.122,9278.9052,1789588852830,false
8087001374,76056.6,0.045,3422.547,1789588853019,false
8087001375,76056.6,0.119,9050.7354,1789588853822,false
8087001376,76056.6,0.003,228.1698,1789588854051,false
8087001377,76056.6,0.01,760.566,1789588854456,false
8087001378,76056.6,0.007,532.3962,1789588854760,false
8087001379,76056.6,0.002,152.1132,1789588854760,false
8087001380,76056.6,0.009,684.5094,1789588854760,false
8087001381,76056.6,0.04,3042.264,1789588854760,false
8087001382,76056.6,0.04,3042.264,1789588854760,false
8087001383,76056.6,0.001,76.0566,1789588854760,false
8087001384,76056.6,0.017,1292.9622,1789588854760,false
8087001385,76056.6,0.003,228.1698,1789588855293,false
8087001386,76056.6,0.004,304.2264,1789588855619,false
8087001387,76056.6,0.007,532.3962,1789588855682,false
8087001388,76056.5,0.004,304.226,1789588855692,true
8087001389,76056.6,0.113,8594.3958,1789588855812,false
8087001391,76056.5,0.006,456.339,1789588856467,true
8087001392,76056.6,0.002,152.1132,1789588856569,false
8087001393,76056.6,0.002,152.1132,1789588856680,false
8087001394,76056.5,0.028,2129.582,1789588856848,true
8087001395,76056.5,0.001,76.0565,1789588856848,true
8087001396,76056.5,0.001,76.0565,1789588856848,true
8087001397,76056.5,0.002,152.113,1789588856848,true
8087001398,76056.5,0.001,76.0565,1789588856848,true
8087001399,76056.5,0.001,76.0565,1789588856848,true
8087001400,76056.5,0.001,76.0565,1789588856848,true
8087001401,76056.5,0.004,304.226,1789588856848,true
8087001402,76056.5,0.001,76.0565,1789588856848,true
8087001403,76056.5,0.002,152.113,1789588856848,true
8087001404,76056.5,0.109,8290.1585,1789588856848,true
8087001405,76056.5,0.464,35290.216,1789588856848,true
8087001406,76056.5,0.18,13690.17,1789588856849,true
8087001407,76056.5,0.003,228.1695,1789588856849,true
8087001408,76056.5,0.206,15667.639,1789588856849,true
8087001409,76056.5,0.003,228.1695,1789588856849,true
8087001410,76056.5,0.002,152.113,1789588856849,true
8087001411,76056.5,0.001,76.0565,1789588856849,true
8087001412,76056.5,0.002,152.113,1789588856849,true
8087001413,76056.5,0.001,76.0565,1789588856849,true
8087001414,76056.5,0.001,76.0565,1789588856849,true
8087001415,76056.5,0.005,380.2825,1789588856849,true
8087001416,76056.5,0.002,152.113,1789588856849,true
8087001417,76056.5,0.001,76.0565,1789588856849,true
8087001418,76056.5,0.002,152.113,1789588856849,true
8087001419,76056.5,0.001,76.0565,1789588856849,true
8087001420,76056.5,0.015,1140.8475,1789588856849,true
8087001421,76056.5,0.001,76.0565,1789588856849,true
8087001422,76056.5,0.002,152.113,1789588856849,true
8087001423,76056.5,0.001,76.0565,1789588856849,true
8087001424,76056.5,0.002,152.113,1789588856849,true
8087001425,76056.5,0.005,380.2825,1789588856849,true
8087001426,76056.5,0.005,380.2825,1789588856849,true
8087001427,76056.5,0.1,7605.65,1789588856849,true
8087001428,76056.5,0.045,3422.5425,1789588856850,true
8087001429,76056.5,0.001,76.0565,1789588856850,true
8087001430,76056.5,0.026,1977.469,1789588856850,true
8087001431,76056.5,0.024,1825.356,1789588856850,true
8087001432,76056.5,0.002,152.113,1789588856850,true
8087001433,76056.5,0.001,76.0565,1789588856850,true
8087001434,76056.5,0.001,76.0565,1789588856850,true
8087001435,76056.5,0.002,152.113,1789588856850,true
8087001436,76056.5,0.042,3194.373,1789588856850,true
8087001437,76056.5,0.026,1977.469,1789588856850,true
8087001438,76056.5,0.001,76.0565,1789588856850,true
8087001439,76056.5,0.001,76.0565,1789588856850,true
8087001440,76056.5,0.046,3498.599,1789588856850,true
8087001441,76056.5,0.061,4639.4465,1789588856850,true
8087001442,76056.5,0.084,6388.746,1789588856850,true
8087001443,76056.5,0.002,152.113,1789588856850,true
8087001444,76056.5,0.005,380.2825,1789588856850,true
8087001445,76056.5,0.031,2357.7515,1789588856850,true
8087001446,76056.5,0.001,76.0565,1789588856850,true
8087001447,76056.5,0.001,76.0565,1789588856850,true
8087001448,76056.4,0.002,152.1128,1789588856850,true
8087001449,76056.4,0.001,76.0564,1789588856850,true
8087001450,76056.4,0.001,76.0564,1789588856850,true
8087001451,76056.4,0.006,456.3384,1789588856850,true
8087001452,76056.4,0.007,532.3948,1789588856850,true
8087001453,76056.4,0.001,76.0564,1789588856850,true
8087001454,76056.4,0.001,76.0564,1789588856850,true
8087001455,76056.4,0.11,8366.204,1789588856850,true
8087001456,76056.4,0.01,760.564,1789588856850,true
8087001457,76056.4,0.003,228.1692,1789588856850,true
8087001458,76056.4,0.02,1521.128,1789588856850,true
8087001459,76056.4,0.001,76.0564,1789588856850,true
8087001460,76056.4,0.019,1445.0716,1789588856850,true
8087001461,76056.4,0.001,76.0564,1789588856850,true
8087001462,76056.4,0.006,456.3384,1789588856850,true
8087001463,76056.4,0.001,76.0564,1789588856850,true
8087001464,76056.4,0.001,76.0564,1789588856850,true
8087001465,76056.4,0.001,76.0564,1789588856850,true
8087001466,76056.4,0.02,1521.128,1789588856850,true
8087001467,76056.3,0.001,76.0563,1789588856850,true
8087001468,76056.0,0.001,76.056,1789588856851,true
8087001469,76055.8,0.034,2585.8972,1789588856851,true
8087001470,76055.6,0.001,76.0556,1789588856851,true
8087001471,76055.5,0.001,76.0555,1789588856851,true
8087001472,76055.3,0.375,28520.7375,1789588856851,true
8087001473,76055.3,0.025,1901.3825,1789588856851,true
8087001474,76055.3,0.018,1368.9954,1789588856851,true
8087001475,76055.3,0.426,32399.5578,1789588856851,true
8087001476,76055.3,1.276,97046.5628,1789588856852,true
8087001477,76055.2,0.001,76.0552,1789588856852,true
8087001478,76055.2,0.001,76.0552,1789588856852,true
8087001479,76055.2,0.001,76.0552,1789588856852,true
8087001480,76055.1,0.001,76.0551,1789588856852,true
8087001481,76055.1,0.001,76.0551,1789588856852,true
8087001482,76055.1,0.004,304.2204,1789588856852,true
8087001483,76055.1,0.021,1597.1571,1789588856852,true
8087001484,76055.1,0.007,532.3857,1789588856852,true
8087001485,76054.8,0.001,76.0548,1789588856852,true
8087001486,76054.6,0.001,76.0546,1789588856853,true
8087001487,76054.3,0.001,76.0543,1789588856853,true
8087001488,76054.3,0.001,76.0543,1789588856853,true
8087001489,76054.2,0.001,76.0542,1789588856853,true
8087001490,76054.2,0.001,76.0542,1789588856853,true
8087001491,76054.1,0.001,76.0541,1789588856856,true
8087001492,76054.1,0.001,76.0541,1789588856856,true
8087001493,76053.9,0.001,76.0539,1789588856856,true
8087001494,76053.8,0.001,76.0538,1789588856856,true
8087001495,76053.8,0.001,76.0538,1789588856856,true
8087001496,76053.8,0.002,152.1076,1789588856856,true
8087001497,76053.4,0.001,76.0534,1789588856856,true
8087001498,76053.4,0.001,76.0534,1789588856856,true
8087001499,76053.3,0.001,76.0533,1789588856856,true
8087001500,76053.2,0.001,76.0532,1789588856862,true
8087001501,76053.2,0.001,76.0532,1789588856862,true
8087001502,76053.2,0.002,152.1064,1789588856862,true
8087001503,76053.2,0.402,30573.3864,1789588856862,true
8087001504,76053.2,0.567,43122.1644,1789588856862,true
8087001505,76053.1,0.001,76.0531,1789588856863,true
8087001506,76053.1,0.001,76.0531,1789588856863,true
8087001507,76053.1,0.001,76.0531,1789588856863,true
8087001508,76053.1,0.001,76.0531,1789588856863,true
8087001509,76053.1,0.001,76.0531,1789588856863,true
8087001510,76053.0,0.002,152.106,1789588856863,true
8087001511,76053.0,0.004,304.212,1789588856863,true
8087001512,76053.0,0.001,76.053,1789588856863,true
8087001513,76052.9,0.02,1521.058,1789588856867,false
8087001514,76052.7,0.001,76.0527,1789588856870,true
8087001515,76052.5,0.002,152.105,1789588856872,false
8087001516,76052.5,0.11,8365.775,1789588856900,false
8087001517,76052.4,0.001,76.0524,1789588856955,true
8087001518,76052.4,0.005,380.262,1789588857010,true
8087001519,76052.4,0.014,1064.7336,1789588857028,true
8087001520,76052.4,0.115,8746.026,1789588857028,true
8087001521,76052.4,0.001,76.0524,1789588857028,true
8087001522,76052.4,0.026,1977.3624,1789588857028,true
8087001523,76052.4,0.003,228.1572,1789588857028,true
8087001524,76052.4,0.001,76.0524,1789588857028,true
8087001525,76052.4,0.006,456.3144,1789588857028,true
8087001526,76052.4,0.001,76.0524,1789588857028,true
8087001527,76052.4,0.003,228.1572,1789588857028,true
8087001528,76052.2,0.002,152.1044,1789588857028,true
8087001529,76052.2,0.001,76.0522,1789588857028,true
8087001530,76052.1,0.002,152.1042,1789588857028,true
8087001531,76052.0,0.01,760.52,1789588857028,true
8087001532,76052.0,0.002,152.104,1789588857028,true
8087001533,76052.0,0.006,456.312,1789588857028,true
8087001534,76051.8,0.002,152.1036,1789588857028,true
8087001535,76051.6,0.001,76.0516,1789588857028,true
8087001536,76051.3,0.001,76.0513,1789588857028,true
8087001537,76051.3,0.001,76.0513,1789588857028,true
8087001538,76050.3,0.001,76.0503,1789588857028,true
8087001539,76050.3,0.001,76.0503,1789588857028,true
8087001540,76050.3,0.001,76.0503,1789588857028,true
8087001541,76050.1,0.019,1444.9519,1789588857047,false
8087001542,76050.1,0.004,304.2004,1789588857461,false
8087001543,76050.0,0.001,76.05,1789588857463,true
8087001544,76050.0,0.302,22967.1,1789588857463,true
8087001545,76050.0,0.026,1977.3,1789588857463,true
8087001546,76050.0,0.001,76.05,1789588857463,true
8087001547,76050.0,0.003,228.15,1789588857463,true
8087001548,76050.0,0.001,76.05,1789588857463,true
8087001549,76050.0,0.003,228.15,1789588857463,true
8087001550,76050.0,0.001,76.05,1789588857463,true
8087001551,76050.0,0.006,456.3,1789588857463,true
8087001552,76050.0,0.001,76.05,1789588857463,true
8087001553,76050.0,0.032,2433.6,1789588857463,true
8087001554,76050.0,0.014,1064.7,1789588857463,true
8087001555,76050.0,0.001,76.05,1789588857463,true
8087001556,76050.0,0.004,304.2,1789588857463,true
8087001557,76049.9,0.002,152.0998,1789588857463,true
8087001558,76049.9,0.001,76.0499,1789588857463,true
8087001559,76049.9,0.004,304.1996,1789588857463,true
8087001560,76049.9,0.001,76.0499,1789588857463,true
8087001561,76049.8,0.001,76.0498,1789588857463,true
8087001562,76049.4,0.001,76.0494,1789588857463,true
8087001563,76049.4,0.002,152.0988,1789588857463,true
8087001564,76049.4,0.001,76.0494,1789588857463,true
8087001565,76049.4,0.001,76.0494,1789588857463,true
8087001566,76049.3,0.001,76.0493,1789588857463,true
8087001567,76049.1,0.001,76.0491,1789588857463,true
8087001568,76049.0,0.001,76.049,1789588857463,true
8087001569,76048.9,0.111,8441.4279,1789588857463,true
8087001570,76048.8,0.001,76.0488,1789588857463,true
8087001571,76048.8,0.001,76.0488,1789588857463,true
8087001572,76048.8,0.001,76.0488,1789588857463,true
8087001573,76048.8,0.001,76.0488,1789588857463,true
8087001574,76048.8,0.001,76.0488,1789588857463,true
8087001575,76048.8,0.001,76.0488,1789588857463,true
8087001576,76048.8,0.001,76.0488,1789588857463,true
8087001577,76048.8,0.001,76.0488,1789588857463,true
8087001578,76048.8,0.001,76.0488,1789588857463,true
8087001579,76048.8,0.001,76.0488,1789588857463,true
8087001580,76048.3,0.001,76.0483,1789588857463,true
8087001581,76047.7,0.001,76.0477,1789588857464,true
8087001582,76047.5,0.001,76.0475,1789588857464,true
8087001583,76047.2,0.001,76.0472,1789588857464,true
8087001584,76046.6,0.003,228.1398,1789588857464,true
8087001585,76046.5,0.001,76.0465,1789588857464,true
8087001586,76046.3,0.001,76.0463,1789588857464,true
8087001587,76046.3,0.001,76.0463,1789588857464,true
8087001588,76046.3,0.001,76.0463,1789588857464,true
8087001589,76046.3,0.001,76.0463,1789588857464,true
8087001590,76046.3,0.001,76.0463,1789588857464,true
8087001591,76046.3,0.001,76.0463,1789588857464,true
8087001592,76046.1,0.001,76.0461,1789588857464,true
8087001593,76046.1,0.001,76.0461,1789588857464,true
8087001594,76046.1,0.001,76.0461,1789588857464,true
8087001595,76045.9,0.001,76.0459,1789588857466,true
8087001596,76045.9,0.001,76.0459,1789588857466,true
8087001597,76045.6,0.001,76.0456,1789588857466,true
8087001598,76045.6,0.002,152.0912,1789588857466,true
8087001599,76045.6,0.001,76.0456,1789588857466,true
8087001600,76045.4,0.001,76.0454,1789588857466,true
8087001601,76045.4,0.001,76.0454,1789588857466,true
8087001602,76045.3,0.001,76.0453,1789588857466,true
8087001603,76045.2,0.001,76.0452,1789588857506,true
8087001604,76045.2,0.596,45322.9392,1789588857506,true
8087001605,76045.2,0.041,3117.8532,1789588857506,true
8087001606,76045.2,0.026,1977.1752,1789588857506,true
8087001607,76045.2,0.001,76.0452,1789588857506,true
8087001608,76045.2,0.009,684.4068,1789588857506,true
8087001609,76045.2,0.019,1444.8588,1789588857506,true
8087001610,76045.2,0.001,76.0452,1789588857506,true
8087001611,76045.2,0.001,76.0452,1789588857506,true
8087001612,76045.1,0.001,76.0451,1789588857506,true
8087001613,76045.1,0.001,76.0451,1789588857506,true
8087001614,76045.0,0.001,76.045,1789588857506,true
8087001615,76044.8,0.001,76.0448,1789588857506,true
8087001616,76044.7,0.001,76.0447,1789588857506,true
8087001617,76044.5,0.002,152.089,1789588857506,true
8087001618,76044.0,0.001,76.044,1789588857506,true
8087001619,76043.8,0.003,228.1314,1789588857506,true
8087001620,76043.7,0.001,76.0437,1789588857506,true
8087001621,76043.7,0.001,76.0437,1789588857506,true
8087001622,76043.6,0.004,304.1744,1789588857506,true
8087001623,76043.5,4.621,351397.0135,1789588857506,true
8087001624,76043.5,0.228,17337.918,1789588857508,true
8087001625,76043.5,0.001,76.0435,1789588857508,true
8087001626,76043.5,0.017,1292.7395,1789588857508,true
8087001627,76043.5,0.002,152.087,1789588857508,true
8087001628,76043.5,0.002,152.087,1789588857508,true
8087001629,76043.5,0.021,1596.9135,1789588857508,true
8087001630,76043.5,0.092,6996.002,1789588857508,true
8087001631,76043.5,0.007,532.3045,1789588857508,true
8087001632,76043.5,0.018,1368.783,1789588857508,true
8087001633,76043.5,0.002,152.087,1789588857508,true
8087001634,76043.5,0.017,1292.7395,1789588857508,true
8087001635,76043.5,0.013,988.5655,1789588857508,true
8087001636,76043.5,0.001,76.0435,1789588857508,true
8087001637,76043.5,0.044,3345.914,1789588857508,true
8087001638,76043.5,0.286,21748.441,1789588857508,true
8087001639,76043.5,0.014,1064.609,1789588857509,true
8087001640,76043.5,0.026,1977.131,1789588857509,true
